sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,th_adc_code,th_adc_signed,th_hex12,direct_adc_code,direct_adc_signed
3872,3.873,0.00199647829868,0.00199659215286,0.00199659215286,2049,1,001,2049,1
3873,3.874,0.00202371296473,0.00202359096147,0.00202359096147,2050,2,002,2050,2
3874,3.875,0.00235934206285,0.00235910201445,0.00235910201445,2050,2,002,2050,2
3875,3.876,0.00453670322895,0.00453585013747,0.00453585013747,2053,5,005,2053,5
3876,3.877,0.00562432175502,0.0056238877587,0.0056238877587,2054,6,006,2054,6
3877,3.878,0.00550785660744,0.00550934998319,0.00550934998319,2054,6,006,2054,6
3878,3.879,0.00392570300028,0.00392614444718,0.00392614444718,2052,4,004,2052,4
3879,3.88,0.00348403304815,0.00348415505141,0.00348415505141,2051,3,003,2051,3
3880,3.881,0.00368130533025,0.00368100870401,0.00368100870401,2052,4,004,2052,4
3881,3.882,0.00396056286991,0.0039603007026,0.0039603007026,2052,4,004,2052,4
3882,3.883,0.00387728516944,0.00387723278254,0.00387723278254,2052,4,004,2052,4
3883,3.884,0.0035939195659,0.00359411374666,0.00359411374666,2051,3,003,2051,3
3884,3.885,0.00321120256558,0.0032114291098,0.0032114291098,2051,3,003,2051,3
3885,3.886,0.00280602648854,0.00280624721199,0.00280624721199,2050,2,002,2050,2
3886,3.887,0.00244107400067,0.0024412565399,0.0024412565399,2050,2,002,2050,2
3887,3.888,0.00216449354775,0.00216461555101,0.00216461555101,2050,2,002,2050,2
3888,3.889,0.00200721668079,0.00200726813637,0.00200726813637,2049,1,001,2049,1
3889,3.89,0.00198110332713,0.00198100530542,0.00198100530542,2049,1,001,2049,1
3890,3.891,0.00207914412022,0.00207905820571,0.00207905820571,2050,2,002,2050,2
3891,3.892,0.00203376146965,0.0020340308547,0.0020340308547,2050,2,002,2050,2
3892,3.893,0.001874315436,0.00187427969649,0.00187427969649,2049,1,001,2049,1
3893,3.894,0.00203460198827,0.0020344723016,0.0020344723016,2050,2,002,2050,2
3894,3.895,0.00188271107618,0.00188288313802,0.00188288313802,2049,1,001,2049,1
3895,3.896,0.00177789560985,0.00177788874134,0.00177788874134,2049,1,001,2049,1
3896,3.897,0.0018172232667,0.00181731767952,0.00181731767952,2049,1,001,2049,1
3897,3.898,0.00280833500437,0.00280789472163,0.00280789472163,2050,2,002,2050,2
3898,3.899,0.00322821456939,0.00322814518586,0.00322814518586,2051,3,003,2051,3
3899,3.9,0.00317356735468,0.00317355105653,0.00317355105653,2051,3,003,2051,3
3900,3.901,0.0040619620122,0.00406177248806,0.00406177248806,2052,4,004,2052,4
3901,3.902,0.00415576668456,0.00415582675487,0.00415582675487,2052,4,004,2052,4
3902,3.903,0.00414270767942,0.00414216145873,0.00414216145873,2052,4,004,2052,4
3903,3.904,0.00441585434601,0.00441580498591,0.00441580498591,2052,4,004,2052,4
3904,3.905,0.00445828447118,0.00445840042084,0.00445840042084,2053,5,005,2053,5
3905,3.906,0.00390017451718,0.00390068651177,0.00390068651177,2052,4,004,2052,4
3906,3.907,0.00330516672693,0.0033052621875,0.0033052621875,2051,3,003,2051,3
3907,3.908,0.00335191376507,0.00335186137818,0.00335186137818,2051,3,003,2051,3
3908,3.909,0.00276093999855,0.0027612738777,0.0027612738777,2050,2,002,2050,2
3909,3.91,0.00255979597569,0.00255975383334,0.00255975383334,2050,2,002,2050,2
3910,3.911,0.00273377075791,0.00273364386521,0.00273364386521,2050,2,002,2050,2
3911,3.912,0.000807681935839,0.000808447774034,0.000808447774034,2048,0,000,2048,0
3912,3.913,-1.51808444571e-06,-1.26880922835e-06,-1.26880922835e-06,2047,-1,FFF,2047,-1
3913,3.914,-0.000119550655654,-0.000120377568237,-0.000120377568237,2047,-1,FFF,2047,-1
3914,3.915,0.000682414392941,0.000682335346937,0.000682335346937,2048,0,000,2048,0
3915,3.916,0.000658486562315,0.00065863475902,0.00065863475902,2048,0,000,2048,0
3916,3.917,0.00050312327221,0.000503015471622,0.000503015471622,2048,0,000,2048,0
3917,3.918,0.000383689155569,0.000383876671549,0.000383876671549,2047,-1,FFF,2047,-1
3918,3.919,-3.26054505422e-05,-3.23374733853e-05,-3.23374733853e-05,2047,-1,FFF,2047,-1
3919,3.92,-5.90938107052e-05,-5.91836833337e-05,-5.91836833337e-05,2047,-1,FFF,2047,-1
3920,3.921,-2.86895192403e-05,-2.86723170575e-05,-2.86723170575e-05,2047,-1,FFF,2047,-1
3921,3.922,-3.35249642376e-05,-3.35508630087e-05,-3.35508630087e-05,2047,-1,FFF,2047,-1
3922,3.923,0.00156830716878,0.00156747130677,0.00156747130677,2049,1,001,2049,1
3923,3.924,0.00262070191093,0.00262028537691,0.00262028537691,2050,2,002,2050,2
3924,3.925,0.00325022102334,0.0032499099616,0.0032499099616,2051,3,003,2051,3
3925,3.926,0.00321295298636,0.00321267917752,0.00321267917752,2051,3,003,2051,3
3926,3.927,0.00352935260162,0.0035291207023,0.0035291207023,2051,3,003,2051,3
3927,3.928,0.00311331567355,0.00311503838748,0.00311503838748,2051,3,003,2051,3
3928,3.929,0.00116238254122,0.00116289639845,0.00116289639845,2048,0,000,2048,0
3929,3.93,0.000732531538233,0.000732592015993,0.000732592015993,2048,0,000,2048,0
3930,3.931,0.00195824005641,0.00195683189668,0.00195683189668,2049,1,001,2049,1
3931,3.932,0.0034380746074,0.00343768624589,0.00343768624589,2051,3,003,2051,3
3932,3.933,0.0036717930343,0.00367185520008,0.00367185520008,2052,4,004,2052,4
3933,3.934,0.00468646874651,0.00468592811376,0.00468592811376,2053,5,005,2053,5
3934,3.935,0.00498412083834,0.0049842139706,0.0049842139706,2053,5,005,2053,5
3935,3.936,0.00461359927431,0.00461387028918,0.00461387028918,2053,5,005,2053,5
3936,3.937,0.00411716802046,0.00411742227152,0.00411742227152,2052,4,004,2052,4
3937,3.938,0.00374243268743,0.00374259334058,0.00374259334058,2052,4,004,2052,4
3938,3.939,0.00332682696171,0.00332819786854,0.00332819786854,2051,3,003,2051,3
3939,3.94,0.0018574623391,0.00185762089677,0.00185762089677,2049,1,001,2049,1
3940,3.941,0.00170126184821,0.00170109176543,0.00170109176543,2049,1,001,2049,1
3941,3.942,0.00210001319647,0.00209971377626,0.00209971377626,2050,2,002,2050,2
3942,3.943,0.00269257160835,0.00269222492352,0.00269222492352,2050,2,002,2050,2
3943,3.944,0.00328017538413,0.00327988155186,0.00327988155186,2051,3,003,2051,3
3944,3.945,0.00334573793225,0.00334577774629,0.00334577774629,2051,3,003,2051,3
3945,3.946,0.00329220783897,0.00329207745381,0.00329207745381,2051,3,003,2051,3
3946,3.947,0.00324415718205,0.00324411853217,0.00324411853217,2051,3,003,2051,3
3947,3.948,0.00305494805798,0.00305510195903,0.00305510195903,2051,3,003,2051,3
3948,3.949,0.00270060426556,0.00270083011128,0.00270083011128,2050,2,002,2050,2
3949,3.95,0.00221740547568,0.00221773749217,0.00221773749217,2050,2,002,2050,2
3950,3.951,0.00223967665806,0.00223979540169,0.00223979540169,2050,2,002,2050,2
3951,3.952,0.00190327863675,0.00190351635683,0.00190351635683,2049,1,001,2049,1
3952,3.953,0.00149614794645,0.00149634038098,0.00149634038098,2049,1,001,2049,1
3953,3.954,0.00117966288235,0.00117979804054,0.00117979804054,2048,0,000,2048,0
3954,3.955,0.00102882797364,0.00102886173408,0.00102886173408,2048,0,000,2048,0
3955,3.956,0.00106650718953,0.0010665016016,0.0010665016016,2048,0,000,2048,0
3956,3.957,0.00127894768957,0.00127878168132,0.00127878168132,2049,1,001,2049,1
3957,3.958,0.00162607710809,0.00162585859653,0.00162585859653,2049,1,001,2049,1
3958,3.959,0.00115688040387,0.00115716760047,0.00115716760047,2048,0,000,2048,0
3959,3.96,0.00102508813143,0.00102501781657,0.00102501781657,2048,0,000,2048,0
3960,3.961,0.00126122904476,0.00126106571406,0.00126106571406,2049,1,001,2049,1
3961,3.962,0.00153396720998,0.00153386255261,0.00153386255261,2049,1,001,2049,1
3962,3.963,0.0016975060571,0.00169750978239,0.00169750978239,2049,1,001,2049,1
3963,3.964,0.00169620139059,0.00169626844581,0.00169626844581,2049,1,001,2049,1
3964,3.965,0.00152597378474,0.0015261064982,0.0015261064982,2049,1,001,2049,1
3965,3.966,0.001215711236,0.00121591729112,0.00121591729112,2049,1,001,2049,1
3966,3.967,0.00154751446098,0.00154658628162,0.00154658628162,2049,1,001,2049,1
3967,3.968,0.00238689174876,0.00238674273714,0.00238674273714,2050,2,002,2050,2
3968,3.969,0.00236759427935,0.00236770417541,0.00236770417541,2050,2,002,2050,2
3969,3.97,0.0021218820475,0.00212202128023,0.00212202128023,2050,2,002,2050,2
3970,3.971,0.00191944511607,0.00191952264868,0.00191952264868,2049,1,001,2049,1
3971,3.972,0.00186933530495,0.00186917406972,0.00186917406972,2049,1,001,2049,1
3972,3.973,0.00199944991618,0.00199931068346,0.00199931068346,2049,1,001,2049,1
3973,3.974,0.00229079206474,0.00229059834965,0.00229059834965,2050,2,002,2050,2
3974,3.975,0.00269596138969,0.0026957122609,0.0026957122609,2050,2,002,2050,2
3975,3.976,0.000875827739947,0.000876360980328,0.000876360980328,2048,0,000,2048,0
3976,3.977,0.000518980727065,0.000518967746757,0.000518967746757,2048,0,000,2048,0
3977,3.978,0.000522005662788,0.000522318296134,0.000522318296134,2048,0,000,2048,0
3978,3.979,0.000281949323835,0.000281988963252,0.000281988963252,2047,-1,FFF,2047,-1
3979,3.98,0.00023202583543,0.000232061735005,0.000232061735005,2047,-1,FFF,2047,-1
3980,3.981,0.000715380418114,0.000714802066796,0.000714802066796,2048,0,000,2048,0
3981,3.982,0.00117043172941,0.00117042171769,0.00117042171769,2048,0,000,2048,0
3982,3.983,0.000936151714996,0.000936360796914,0.000936360796914,2048,0,000,2048,0
3983,3.984,0.00131748255808,0.00131726718973,0.00131726718973,2049,1,001,2049,1
3984,3.985,0.00131453073118,0.00131473422516,0.00131473422516,2049,1,001,2049,1
3985,3.986,0.000967317202594,0.000967528845649,0.000967528845649,2048,0,000,2048,0
3986,3.987,0.00170467118733,0.0017043852713,0.0017043852713,2049,1,001,2049,1
3987,3.988,0.00200166995637,0.00200161687098,0.00200161687098,2049,1,001,2049,1
3988,3.989,0.0023677079007,0.00236662477255,0.00236662477255,2050,2,002,2050,2
3989,3.99,0.0037201680243,0.00371965020895,0.00371965020895,2052,4,004,2052,4
3990,3.991,0.00450817402452,0.00450779451057,0.00450779451057,2053,5,005,2053,5
3991,3.992,0.00540250306949,0.0054017920047,0.0054017920047,2054,6,006,2054,6
3992,3.993,0.0064505469054,0.00645007751882,0.00645007751882,2055,7,007,2055,7
3993,3.994,0.00716669298708,0.00716634467244,0.00716634467244,2056,8,008,2056,8
3994,3.995,0.00769401295111,0.00769376289099,0.00769376289099,2057,9,009,2057,9
3995,3.996,0.00805712025613,0.00805676542222,0.00805676542222,2057,9,009,2057,9
3996,3.997,0.00824905186892,0.00824946910143,0.00824946910143,2057,9,009,2057,9
3997,3.998,0.0112204365432,0.0112190451473,0.0112190451473,2061,13,00D,2061,13
3998,3.999,0.0125991310924,0.0125987650827,0.0125987650827,2063,15,00F,2063,15
3999,4.0,0.01272359211,0.0127240633592,0.0127240633592,2063,15,00F,2063,15
4000,4.001,0.0129767451435,0.0129776224494,0.0129776224494,2063,15,00F,2063,15
4001,4.002,0.0127792973071,0.0127790058032,0.0127790058032,2063,15,00F,2063,15
4002,4.003,0.0130297159776,0.0130286524072,0.0130286524072,2063,15,00F,2063,15
4003,4.004,0.0143006723374,0.0143001871184,0.0143001871184,2065,17,011,2065,17
4004,4.005,0.0147695429623,0.014769429341,0.014769429341,2065,17,011,2065,17
4005,4.006,0.014761489816,0.0147617589682,0.0147617589682,2065,17,011,2065,17
4006,4.007,0.0147337578237,0.0147335315123,0.0147335315123,2065,17,011,2065,17
4007,4.008,0.015063367784,0.0150638828054,0.0150638828054,2066,18,012,2066,18
4008,4.009,0.0150918886065,0.0150919733569,0.0150919733569,2066,18,012,2066,18
4009,4.01,0.015294406563,0.0152946831658,0.0152946831658,2066,18,012,2066,18
4010,4.011,0.0156231466681,0.0156237520278,0.0156237520278,2066,18,012,2066,18
4011,4.012,0.016407193616,0.0164068825543,0.0164068825543,2067,19,013,2067,19
4012,4.013,0.0167157575488,0.0167164821178,0.0167164821178,2068,20,014,2068,20
4013,4.014,0.0168408807367,0.0168399475515,0.0168399475515,2068,20,014,2068,20
4014,4.015,0.0176077205688,0.017607036978,0.017607036978,2069,21,015,2069,21
4015,4.016,0.0175111535937,0.0175111610442,0.0175111610442,2069,21,015,2069,21
4016,4.017,0.0178261511028,0.0178257338703,0.0178257338703,2069,21,015,2069,21
4017,4.018,0.0186156798154,0.0186151731759,0.0186151731759,2070,22,016,2070,22
4018,4.019,0.0185878928751,0.0185879673809,0.0185879673809,2070,22,016,2070,22
4019,4.02,0.0183943901211,0.0183940287679,0.0183940287679,2070,22,016,2070,22
4020,4.021,0.0182974543422,0.0182972159237,0.0182972159237,2070,22,016,2070,22
4021,4.022,0.0183853972703,0.0183854810894,0.0183854810894,2070,22,016,2070,22
4022,4.023,0.0201369840652,0.0201360173523,0.0201360173523,2072,24,018,2072,24
4023,4.024,0.0213147532195,0.021314272657,0.021314272657,2073,25,019,2073,25
4024,4.025,0.0220033526421,0.022004686296,0.022004686296,2074,26,01A,2074,26
4025,4.026,0.0208024103194,0.0208027288318,0.0208027288318,2073,25,019,2073,25
4026,4.027,0.0206089392304,0.0206083878875,0.0206083878875,2073,25,019,2073,25
4027,4.028,0.0207683537155,0.0207686107606,0.0207686107606,2073,25,019,2073,25
4028,4.029,0.0209394115955,0.0209397617728,0.0209397617728,2073,25,019,2073,25
4029,4.03,0.0209787711501,0.0209789127111,0.0209789127111,2073,25,019,2073,25
4030,4.031,0.0217694733292,0.021768566221,0.021768566221,2074,26,01A,2074,26
4031,4.032,0.0225959066302,0.0225946269929,0.0225946269929,2075,27,01B,2075,27
4032,4.033,0.0224873442203,0.0224873479456,0.0224873479456,2075,27,01B,2075,27
4033,4.034,0.0211380682886,0.0211388897151,0.0211388897151,2073,25,019,2073,25
4034,4.035,0.0200436972082,0.0200444180518,0.0200444180518,2072,24,018,2072,24
4035,4.036,0.0194407645613,0.0194395557046,0.0194395557046,2071,23,017,2071,23
4036,4.037,0.0196576211601,0.0196584574878,0.0196584574878,2071,23,017,2071,23
4037,4.038,0.019773311913,0.0197736155242,0.0197736155242,2072,24,018,2072,24
4038,4.039,0.019702045247,0.0197028666735,0.0197028666735,2071,23,017,2071,23
4039,4.04,0.0188262723386,0.0188271086663,0.0188271086663,2070,22,016,2070,22
4040,4.041,0.0187418032438,0.018741492182,0.018741492182,2070,22,016,2070,22
4041,4.042,0.0184635017067,0.0184636097401,0.0184636097401,2070,22,016,2070,22
4042,4.043,0.01789085567,0.017889527604,0.017889527604,2069,21,015,2069,21
4043,4.044,0.0178581140935,0.0178579892963,0.0178579892963,2069,21,015,2069,21
4044,4.045,0.0171250402927,0.0171256419271,0.0171256419271,2068,20,014,2068,20
4045,4.046,0.0164582654834,0.0164585635066,0.0164585635066,2067,19,013,2067,19
4046,4.047,0.0161065589637,0.0161059051752,0.0161059051752,2067,19,013,2067,19
4047,4.048,0.0172423180193,0.0172417443246,0.0172417443246,2068,20,014,2068,20
4048,4.049,0.017586812377,0.0175877679139,0.0175877679139,2069,21,015,2069,21
4049,4.05,0.0173010975122,0.0173013396561,0.0173013396561,2068,20,014,2068,20
4050,4.051,0.0179537851363,0.0179532729089,0.0179532729089,2069,21,015,2069,21
4051,4.052,0.0178780779243,0.0178780723363,0.0178780723363,2069,21,015,2069,21
4052,4.053,0.017620196566,0.0176197253168,0.0176197253168,2069,21,015,2069,21
4053,4.054,0.0174465943128,0.0174462217838,0.0174462217838,2069,21,015,2069,21
4054,4.055,0.0174548495561,0.0174547899514,0.0174547899514,2069,21,015,2069,21
4055,4.056,0.0164169073105,0.0164175126702,0.0164175126702,2067,19,013,2067,19
4056,4.057,0.0152603499591,0.0152605678886,0.0152605678886,2066,18,012,2066,18
4057,4.058,0.0152701018378,0.0152699006721,0.0152699006721,2066,18,012,2066,18
4058,4.059,0.0152188073844,0.0152186760679,0.0152186760679,2066,18,012,2066,18
4059,4.06,0.0153596596792,0.0153598450124,0.0153598450124,2066,18,012,2066,18
4060,4.061,0.0155683085322,0.0155687266961,0.0155687266961,2066,18,012,2066,18
4061,4.062,0.0161619801074,0.0161614082754,0.0161614082754,2067,19,013,2067,19
4062,4.063,0.0162283480167,0.0162286516279,0.0162286516279,2067,19,013,2067,19
4063,4.064,0.0162711720914,0.0162694342434,0.0162694342434,2067,19,013,2067,19
4064,4.065,0.0178442634642,0.0178439579904,0.0178439579904,2069,21,015,2069,21
4065,4.066,0.0178793724626,0.0178797300905,0.0178797300905,2069,21,015,2069,21
4066,4.067,0.0186281688511,0.0186262391508,0.0186262391508,2070,22,016,2070,22
4067,4.068,0.0202227476984,0.0202223658562,0.0202223658562,2072,24,018,2072,24
4068,4.069,0.0204940419644,0.0204947255552,0.0204947255552,2072,24,018,2072,24
4069,4.07,0.0212881136686,0.0212874952704,0.0212874952704,2073,25,019,2073,25
4070,4.071,0.0220592692494,0.0220589190722,0.0220589190722,2074,26,01A,2074,26
4071,4.072,0.0226157233119,0.0226167142391,0.0226167142391,2075,27,01B,2075,27
4072,4.073,0.0217690803111,0.021769952029,0.021769952029,2074,26,01A,2074,26
4073,4.074,0.0217503421009,0.0217499770224,0.0217499770224,2074,26,01A,2074,26
4074,4.075,0.0223408937454,0.0223418641835,0.0223418641835,2075,27,01B,2075,27
4075,4.076,0.020780030638,0.0207818765193,0.0207818765193,2073,25,019,2073,25
4076,4.077,0.0205709077418,0.0205701459199,0.0205701459199,2073,25,019,2073,25
4077,4.078,0.0193398501724,0.0193432364613,0.0193432364613,2071,23,017,2071,23
4078,4.079,0.0155604276806,0.0155616542324,0.0155616542324,2066,18,012,2066,18
4079,4.08,0.0140950167552,0.01409557648,0.01409557648,2064,16,010,2064,16
4080,4.081,0.0132375592366,0.0132380099967,0.0132380099967,2063,15,00F,2063,15
4081,4.082,0.0123815732077,0.0123820593581,0.0123820593581,2062,14,00E,2062,14
4082,4.083,0.0113762840629,0.0113769741729,0.0113769741729,2061,13,00D,2061,13
4083,4.084,0.00892110355198,0.00892245210707,0.00892245210707,2058,10,00A,2058,10
4084,4.085,0.00695716310292,0.00695800501853,0.00695800501853,2056,8,008,2056,8
4085,4.086,0.00575214531273,0.0057526845485,0.0057526845485,2054,6,006,2054,6
4086,4.087,0.00499640079215,0.00499672442675,0.00499672442675,2053,5,005,2053,5
4087,4.088,0.00459537003189,0.00459550647065,0.00459550647065,2053,5,005,2053,5
4088,4.089,0.00406248820946,0.00406484398991,0.00406484398991,2052,4,004,2052,4
4089,4.09,0.00162544706836,0.00162607757375,0.00162607757375,2049,1,001,2049,1
4090,4.091,0.00121280620806,0.00121274532285,0.00121274532285,2049,1,001,2049,1
4091,4.092,0.000607476802543,0.000608727277722,0.000608727277722,2048,0,000,2048,0
4092,4.093,-0.000486537057441,-0.000486368575366,-0.000486368575366,2046,-2,FFE,2046,-2
4093,4.094,-0.000439961004304,-0.000440095493104,-0.000440095493104,2046,-2,FFE,2046,-2
4094,4.095,-0.000960319885053,-0.000959855387919,-0.000959855387919,2046,-2,FFE,2046,-2
4095,4.096,-0.00147539575119,-0.00147520902101,-0.00147520902101,2045,-3,FFD,2045,-3
4096,4.097,-0.00180843158159,-0.00180822657421,-0.00180822657421,2045,-3,FFD,2045,-3
4097,4.098,-0.00227398145944,-0.00227366643958,-0.00227366643958,2044,-4,FFC,2044,-4
4098,4.099,-0.00293313572183,-0.00293271662667,-0.00293271662667,2043,-5,FFB,2043,-5
4099,4.1,-0.00373356370255,-0.00373308942653,-0.00373308942653,2042,-6,FFA,2042,-6
4100,4.101,-0.00514456350356,-0.00514391204342,-0.00514391204342,2041,-7,FF9,2041,-7
4101,4.102,-0.00611670874059,-0.00611626030877,-0.00611626030877,2039,-9,FF7,2039,-9
4102,4.103,-0.00694098742679,-0.00694026937708,-0.00694026937708,2038,-10,FF6,2038,-10
4103,4.104,-0.00778432376683,-0.00778404716402,-0.00778404716402,2037,-11,FF5,2037,-11
4104,4.105,-0.00802678614855,-0.00802739150822,-0.00802739150822,2037,-11,FF5,2037,-11
4105,4.106,-0.00790066178888,-0.00790054444224,-0.00790054444224,2037,-11,FF5,2037,-11
4106,4.107,-0.00753437820822,-0.00753463152796,-0.00753463152796,2038,-10,FF6,2038,-10
4107,4.108,-0.00702624768019,-0.00702655361965,-0.00702655361965,2038,-10,FF6,2038,-10
4108,4.109,-0.00557169690728,-0.00557263754308,-0.00557263754308,2040,-8,FF8,2040,-8
4109,4.11,-0.00447034230456,-0.00447078980505,-0.00447078980505,2041,-7,FF9,2041,-7
4110,4.111,-0.00388294667937,-0.0038831892889,-0.0038831892889,2042,-6,FFA,2042,-6
4111,4.112,-0.00517677655444,-0.00517624150962,-0.00517624150962,2041,-7,FF9,2041,-7
4112,4.113,-0.00574387190863,-0.00574370613322,-0.00574370613322,2040,-8,FF8,2040,-8
4113,4.114,-0.00577920582145,-0.00577996252105,-0.00577996252105,2040,-8,FF8,2040,-8
4114,4.115,-0.00490538356826,-0.0049055875279,-0.0049055875279,2041,-7,FF9,2041,-7
4115,4.116,-0.00481829512864,-0.00481796776876,-0.00481796776876,2041,-7,FF9,2041,-7
4116,4.117,-0.00481715844944,-0.0048174993135,-0.0048174993135,2041,-7,FF9,2041,-7
4117,4.118,-0.00474842498079,-0.00474813533947,-0.00474813533947,2041,-7,FF9,2041,-7
4118,4.119,-0.00496725458652,-0.00496709858999,-0.00496709858999,2041,-7,FF9,2041,-7
4119,4.12,-0.00520767923445,-0.00520739611238,-0.00520739611238,2041,-7,FF9,2041,-7
4120,4.121,-0.00535066518933,-0.00535097718239,-0.00535097718239,2040,-8,FF8,2040,-8
4121,4.122,-0.00534982373938,-0.0053498824127,-0.0053498824127,2040,-8,FF8,2040,-8
4122,4.123,-0.00569374579936,-0.00569362612441,-0.00569362612441,2040,-8,FF8,2040,-8
4123,4.124,-0.00567583739758,-0.00567594589666,-0.00567594589666,2040,-8,FF8,2040,-8
4124,4.125,-0.00538954976946,-0.00538969226182,-0.00538969226182,2040,-8,FF8,2040,-8
4125,4.126,-0.00615259539336,-0.00615243334323,-0.00615243334323,2039,-9,FF7,2039,-9
4126,4.127,-0.00619075540453,-0.00619100034237,-0.00619100034237,2039,-9,FF7,2039,-9
4127,4.128,-0.00651788339019,-0.00651704752818,-0.00651704752818,2039,-9,FF7,2039,-9
4128,4.129,-0.00777663802728,-0.00777627155185,-0.00777627155185,2037,-11,FF5,2037,-11
4129,4.13,-0.00818098336458,-0.00818084646016,-0.00818084646016,2037,-11,FF5,2037,-11
4130,4.131,-0.0074613164179,-0.00746228173375,-0.00746228173375,2038,-10,FF6,2038,-10
4131,4.132,-0.00657763425261,-0.00657780421898,-0.00657780421898,2039,-9,FF7,2039,-9
4132,4.133,-0.0065987277776,-0.00659857643768,-0.00659857643768,2039,-9,FF7,2039,-9
4133,4.134,-0.00831564888358,-0.00831458996981,-0.00831458996981,2037,-11,FF5,2037,-11
4134,4.135,-0.00963631272316,-0.00963582564145,-0.00963582564145,2035,-13,FF3,2035,-13
4135,4.136,-0.0102783627808,-0.0102781141177,-0.0102781141177,2034,-14,FF2,2034,-14
4136,4.137,-0.00791623443365,-0.00791719462723,-0.00791719462723,2037,-11,FF5,2037,-11
4137,4.138,-0.00687961513177,-0.00687994621694,-0.00687994621694,2038,-10,FF6,2038,-10
4138,4.139,-0.00644003832713,-0.00644064275548,-0.00644064275548,2039,-9,FF7,2039,-9
4139,4.14,-0.00570445880294,-0.00570474751294,-0.00570474751294,2040,-8,FF8,2040,-8
4140,4.141,-0.00527553586289,-0.00527561269701,-0.00527561269701,2040,-8,FF8,2040,-8
4141,4.142,-0.00585309788585,-0.00585177633911,-0.00585177633911,2040,-8,FF8,2040,-8
4142,4.143,-0.00710742361844,-0.00710717728361,-0.00710717728361,2038,-10,FF6,2038,-10
4143,4.144,-0.00715055689216,-0.0071508619003,-0.0071508619003,2038,-10,FF6,2038,-10
4144,4.145,-0.00838807597756,-0.00838712882251,-0.00838712882251,2037,-11,FF5,2037,-11
4145,4.146,-0.00928834918886,-0.00928816013038,-0.00928816013038,2035,-13,FF3,2035,-13
4146,4.147,-0.00939988810569,-0.00940018799156,-0.00940018799156,2035,-13,FF3,2035,-13
4147,4.148,-0.00743337022141,-0.00743430666625,-0.00743430666625,2038,-10,FF6,2038,-10
4148,4.149,-0.00656479829922,-0.00656496966258,-0.00656496966258,2039,-9,FF7,2039,-9
4149,4.15,-0.0066510764882,-0.00665101828054,-0.00665101828054,2039,-9,FF7,2039,-9
4150,4.151,-0.00544241955504,-0.00544266402721,-0.00544266402721,2040,-8,FF8,2040,-8
4151,4.152,-0.00547591224313,-0.00547572271898,-0.00547572271898,2040,-8,FF8,2040,-8
4152,4.153,-0.00610033096746,-0.00609962223098,-0.00609962223098,2039,-9,FF7,2039,-9
4153,4.154,-0.00701737869531,-0.00701703317463,-0.00701703317463,2038,-10,FF6,2038,-10
4154,4.155,-0.00740678189322,-0.00740668084472,-0.00740668084472,2038,-10,FF6,2038,-10
4155,4.156,-0.00740950414911,-0.00740964058787,-0.00740964058787,2038,-10,FF6,2038,-10
4156,4.157,-0.00711235776544,-0.00711192330346,-0.00711192330346,2038,-10,FF6,2038,-10
4157,4.158,-0.00659896293655,-0.00659928144887,-0.00659928144887,2039,-9,FF7,2039,-9
4158,4.159,-0.00640863925219,-0.00640869094059,-0.00640869094059,2039,-9,FF7,2039,-9
4159,4.16,-0.00602926313877,-0.0060295430012,-0.0060295430012,2040,-8,FF8,2040,-8
4160,4.161,-0.00550605077296,-0.00550633575767,-0.00550633575767,2040,-8,FF8,2040,-8
4161,4.162,-0.0077189640142,-0.00771810300648,-0.00771810300648,2037,-11,FF5,2037,-11
4162,4.163,-0.00857273675501,-0.00857250299305,-0.00857250299305,2036,-12,FF4,2036,-12
4163,4.164,-0.0089846868068,-0.00898367352784,-0.00898367352784,2036,-12,FF4,2036,-12
4164,4.165,-0.010229584761,-0.0102291041985,-0.0102291041985,2034,-14,FF2,2034,-14
4165,4.166,-0.0109075987712,-0.010907263495,-0.010907263495,2033,-15,FF1,2033,-15
4166,4.167,-0.0117516033351,-0.011750869453,-0.011750869453,2032,-16,FF0,2032,-16
4167,4.168,-0.0128280250356,-0.012827526778,-0.012827526778,2031,-17,FEF,2031,-17
4168,4.169,-0.0136464005336,-0.0136460624635,-0.0136460624635,2030,-18,FEE,2030,-18
4169,4.17,-0.016710549593,-0.0167084112763,-0.0167084112763,2026,-22,FEA,2026,-22
4170,4.171,-0.0191797837615,-0.0191788375378,-0.0191788375378,2023,-25,FE7,2023,-25
4171,4.172,-0.0200963299721,-0.0200960598886,-0.0200960598886,2022,-26,FE6,2022,-26
4172,4.173,-0.0233066231012,-0.023305201903,-0.023305201903,2018,-30,FE2,2018,-30
4173,4.174,-0.0247860960662,-0.0247856527567,-0.0247856527567,2016,-32,FE0,2016,-32
4174,4.175,-0.0250005666167,-0.0250011943281,-0.0250011943281,2016,-32,FE0,2016,-32
4175,4.176,-0.0270768571645,-0.0270762369037,-0.0270762369037,2013,-35,FDD,2013,-35
4176,4.177,-0.0276175979525,-0.0276188775897,-0.0276188775897,2013,-35,FDD,2013,-35
4177,4.178,-0.0288421753794,-0.0288391858339,-0.0288391858339,2011,-37,FDB,2011,-37
4178,4.179,-0.0321433506906,-0.032143112272,-0.032143112272,2007,-41,FD7,2007,-41
4179,4.18,-0.033291272819,-0.0332937128842,-0.0332937128842,2006,-42,FD6,2006,-42
